59457,3
59458,1
59459,5
59460,1
59461,5
59462,5
59463,1
59464,5
59465,1
59466,4
59467,5
59468,1
59469,5
59470,3
59471,2
59472,4
59473,1
59474,4
59475,5
59476,4
59477,1
59478,4
59479,4
59480,2
59481,3
59482,1
59483,5
59484,5
59485,2
59486,3
59487,4
59488,3
59489,4
59490,4
59491,1
59492,1
59493,1
59494,5
59495,1
59496,4
59497,1
59498,2
59499,2
59500,1
59501,4
59502,4
59503,1
59504,1
59505,5
59506,4
59507,2
59508,5
59509,2
59510,2
59511,3
59512,4
59513,2
59514,3
59515,5
59516,1
59517,4
59518,4
59519,3
59520,5
59521,2
59522,3
59523,2
59524,1
59525,4
59526,3
59527,1
59528,5
59529,2
59530,1
59531,4
59532,1
59533,3
59534,1
59535,3
59536,5
59537,3
59538,1
59539,2
59540,3
59541,1
59542,5
59543,2
59544,4
59545,1
59546,4
59547,1
59548,4
59549,2
59550,3
59551,1
59552,4
59553,4
59554,3
59555,1
59556,3
59557,4
59558,1
59559,1
59560,3
59561,1
59562,5
59563,5
59564,4
59565,3
59566,3
59567,4
59568,1
59569,5
59570,4
59571,4
59572,5
59573,4
59574,4
59575,3
59576,4
59577,5
59578,2
59579,5
59580,2
59581,2
59582,5
59583,1
59584,3
59585,3
59586,4
59587,3
59588,2
59589,4
59590,4
59591,4
59592,4
59593,5
59594,1
59595,1
59596,4
59597,5
59598,2
59599,1
59600,2
59601,4
59602,1
59603,2
59604,2
59605,1
59606,5
59607,1
59608,3
59609,1
59610,3
59611,4
59612,3
59613,4
59614,3
59615,2
59616,4
59617,5
59618,2
59619,3
59620,3
59621,2
59622,4
59623,2
59624,5
59625,1
59626,3
59627,3
59628,5
59629,5
59630,1
59631,5
59632,4
59633,5
59634,5
59635,5
59636,2
59637,2
59638,3
59639,5
59640,5
59641,1
59642,5
59643,2
59644,2
59645,2
59646,1
59647,2
59648,4
59649,5
59650,5
59651,3
59652,2
59653,2
59654,1
59655,3
59656,2
59657,1
59658,5
59659,5
59660,1
59661,2
59662,1
59663,4
59664,2
59665,4
59666,1
59667,5
59668,4
59669,4
59670,4
59671,5
59672,4
59673,5
59674,4
59675,2
59676,2
59677,4
59678,2
59679,2
59680,2
59681,3
59682,5
59683,5
59684,4
59685,1
59686,5
59687,3
59688,1
59689,4
59690,4
59691,4
59692,4
59693,3
59694,2
59695,1
59696,5
59697,1
59698,1
59699,3
59700,5
59701,3
59702,5
59703,2
59704,1
59705,1
59706,4
59707,3
59708,1
59709,3
59710,1
59711,1
59712,2
59713,1
59714,5
59715,1
59716,5
59717,5
59718,1
59719,4
59720,3
59721,3
59722,2
59723,1
59724,3
59725,4
59726,4
59727,1
59728,1
59729,1
59730,3
59731,4
59732,5
59733,3
59734,1
59735,3
59736,1
59737,4
59738,4
59739,5
59740,2
59741,2
59742,2
59743,1
59744,5
59745,1
59746,5
59747,3
59748,4
59749,5
59750,3
59751,1
59752,1
59753,5
59754,4
59755,2
59756,5
59757,1
59758,2
59759,2
59760,4
59761,1
59762,1
59763,1
59764,5
59765,1
59766,4
59767,3
59768,1
59769,1
59770,2
59771,3
59772,4
59773,1
59774,4
59775,2
59776,2
59777,5
59778,4
59779,2
59780,3
59781,5
59782,4
59783,3
59784,2
59785,4
59786,5
59787,2
59788,4
59789,5
59790,4
59791,4
59792,1
59793,1
59794,2
59795,4
59796,2
59797,5
59798,1
59799,2
59800,2
59801,3
59802,5
59803,2
59804,5
59805,5
59806,3
59807,1
59808,3
59809,3
59810,1
59811,5
59812,2
59813,4
59814,2
59815,2
59816,1
59817,1
59818,4
59819,2
59820,5
59821,4
59822,3
59823,4
59824,4
59825,3
59826,3
59827,4
59828,2
59829,1
59830,5
59831,5
59832,2
59833,1
59834,1
59835,3
59836,3
59837,2
59838,3
59839,1
59840,3
59841,1
59842,3
59843,5
59844,5
59845,5
59846,5
59847,2
59848,5
59849,1
59850,4
59851,5
59852,3
59853,3
59854,4
59855,5
59856,4
59857,4
59858,1
59859,1
59860,5
59861,1
59862,1
59863,3
59864,5
59865,3
59866,4
59867,5
59868,3
59869,5
59870,2
59871,5
59872,5
59873,2
59874,2
59875,5
59876,1
59877,5
59878,1
59879,1
59880,2
59881,3
59882,3
59883,5
59884,3
59885,3
59886,5
59887,5
59888,2
59889,3
59890,5
59891,2
59892,5
59893,2
59894,4
59895,1
59896,5
59897,4
59898,4
59899,3
59900,3
59901,4
59902,5
59903,1
59904,2
59905,4
59906,3
59907,1
59908,3
59909,3
59910,2
59911,5
59912,5
59913,5
59914,2
59915,5
59916,3
59917,2
59918,5
59919,2
59920,4
59921,2
59922,4
59923,5
59924,3
59925,4
59926,1
59927,1
59928,2
59929,5
59930,4
59931,5
59932,4
59933,1
59934,4
59935,4
59936,1
59937,5
59938,3
59939,2
59940,3
59941,5
59942,3
59943,2
59944,3
59945,4
59946,5
59947,3
59948,5
59949,4
59950,3
59951,1
59952,2
59953,3
59954,5
59955,1
59956,4
59957,1
59958,5
59959,5
59960,4
59961,5
59962,1
59963,4
59964,1
59965,4
59966,4
59967,1
59968,3
59969,1
59970,5
59971,5
59972,1
59973,2
59974,5
59975,2
59976,2
59977,2
59978,2
59979,3
59980,5
59981,5
59982,4
59983,1
59984,4
59985,5
59986,3
59987,4
59988,1
59989,4
59990,4
59991,5
59992,3
59993,1
59994,5
59995,4
59996,5
59997,2
59998,3
59999,4
60000,2
60001,5
60002,5
60003,5
60004,2
60005,5
60006,4
60007,5
60008,5
60009,1
60010,1
60011,1
60012,4
60013,5
60014,5
60015,2
60016,5
60017,1
60018,5
60019,4
60020,5
60021,3
60022,2
60023,1
60024,5
60025,2
60026,4
60027,5
60028,1
60029,5
60030,2
60031,2
60032,1
60033,1
60034,4
60035,4
60036,4
60037,5
60038,5
60039,1
60040,2
60041,5
60042,5
60043,5
60044,5
60045,5
60046,2
60047,3
60048,5
60049,1
60050,3
60051,3
60052,2
60053,2
60054,1
60055,2
60056,4
60057,1
60058,3
60059,1
60060,3
60061,5
60062,5
60063,1
60064,4
60065,5
60066,5
60067,2
60068,5
60069,1
60070,4
60071,5
60072,4
60073,4
60074,3
60075,1
60076,1
60077,2
60078,2
60079,5
60080,3
60081,3
60082,2
60083,3
60084,5
60085,5
60086,3
60087,5
60088,2
60089,3
60090,4
60091,5
60092,2
60093,4
60094,5
60095,5
60096,2
60097,3
60098,1
60099,5
60100,1
60101,2
60102,1
60103,1
60104,3
60105,1
60106,2
60107,1
60108,1
60109,5
60110,1
60111,1
60112,5
60113,5
60114,2
60115,3
60116,2
60117,2
60118,2
60119,4
60120,3
60121,1
60122,1
60123,1
60124,5
60125,4
60126,1
60127,5
60128,3
60129,2
60130,1
60131,1
60132,4
60133,2
60134,1
60135,5
60136,3
60137,3
60138,3
60139,4
60140,5
60141,5
60142,2
60143,5
60144,2
60145,2
60146,1
60147,1
60148,2
60149,5
60150,4
60151,4
60152,5
60153,4
60154,3
60155,3
60156,2
60157,4
60158,2
60159,3
60160,1
60161,5
60162,1
60163,5
60164,4
60165,3
60166,4
60167,4
60168,3
60169,4
60170,5
60171,2
60172,5
60173,1
60174,4
60175,4
60176,2
60177,2
60178,4
60179,1
60180,5
60181,3
60182,1
60183,5
60184,2
60185,3
60186,1
60187,3
60188,5
60189,2
60190,1
60191,2
60192,1
60193,3
60194,1
60195,3
60196,5
60197,5
60198,1
60199,2
60200,4
60201,4
60202,4
60203,3
60204,1
60205,1
60206,2
60207,5
60208,5
60209,3
60210,5
60211,5
60212,2
60213,3
60214,1
60215,4
60216,3
60217,3
60218,5
60219,5
60220,4
60221,2
60222,3
60223,2
60224,1
60225,3
60226,3
60227,3
60228,1
60229,4
60230,5
60231,3
60232,5
60233,2
60234,1
60235,1
60236,1
60237,1
60238,2
60239,3
60240,4
60241,1
60242,1
60243,1
60244,3
60245,3
60246,2
60247,5
60248,3
60249,4
60250,3
60251,5
60252,5
60253,2
60254,4
60255,5
60256,4
60257,4
60258,3
60259,3
60260,4
60261,5
60262,5
60263,5
60264,1
60265,3
60266,2
60267,3
60268,1
60269,4
60270,5
60271,3
60272,5
60273,3
60274,2
60275,3
60276,5
60277,5
60278,2
60279,2
60280,1
60281,3
60282,1
60283,2
60284,5
60285,1
60286,3
60287,2
60288,1
60289,1
60290,5
60291,4
60292,1
60293,3
60294,2
60295,3
60296,1
60297,4
60298,3
60299,5
60300,1
60301,4
60302,3
60303,4
60304,5
60305,4
60306,5
60307,4
60308,5
60309,3
60310,1
60311,4
60312,4
60313,4
60314,2
60315,4
60316,4
60317,3
60318,3
60319,5
60320,4
60321,2
60322,2
60323,5
60324,4
60325,5
60326,2
60327,1
60328,2
60329,2
60330,2
60331,4
60332,3
60333,5
60334,2
60335,4
60336,4
60337,4
60338,2
60339,5
60340,4
60341,4
60342,2
60343,5
60344,5
60345,5
60346,5
60347,3
60348,3
60349,4
60350,1
60351,5
60352,2
60353,2
60354,3
60355,3
60356,5
60357,2
60358,4
60359,1
60360,1
60361,2
60362,2
60363,4
60364,3
60365,5
60366,5
60367,3
60368,1
60369,4
60370,5
60371,2
60372,4
60373,1
60374,2
60375,2
60376,5
60377,1
60378,2
60379,5
60380,2
60381,2
60382,5
60383,5
60384,4
60385,1
60386,5
60387,1
60388,4
60389,3
60390,5
60391,5
60392,1
60393,4
60394,1
60395,5
60396,2
60397,4
60398,1
60399,5
60400,2
60401,4
60402,1
60403,1
60404,1
60405,5
60406,5
60407,2
60408,4
60409,2
60410,2
60411,5
60412,1
60413,4
60414,5
60415,5
60416,5
60417,4
60418,5
60419,2
60420,1
60421,4
60422,5
60423,4
60424,4
60425,5
60426,4
60427,5
60428,5
60429,1
60430,3
60431,5
60432,4
60433,3
60434,4
60435,5
60436,3
60437,3
60438,3
60439,3
60440,5
60441,2
60442,3
60443,4
60444,1
60445,4
60446,1
60447,3
60448,4
60449,5
60450,4
60451,4
60452,1
60453,5
60454,4
60455,3
60456,4
60457,4
60458,1
60459,5
60460,1
60461,3
60462,5
60463,2
60464,4
60465,5
60466,4
60467,2
60468,4
60469,1
60470,3
60471,5
60472,4
60473,2
60474,5
60475,2
60476,1
60477,5
60478,2
60479,4
60480,1
60481,3
60482,1
60483,5
60484,5
60485,1
60486,2
60487,3
60488,1
60489,2
60490,3
60491,1
60492,4
60493,4
60494,5
60495,5
60496,4
60497,2
60498,3
60499,1
60500,4
60501,3
60502,5
60503,2
60504,1
60505,5
60506,5
60507,3
60508,4
60509,5
60510,5
60511,4
60512,1
60513,2
60514,2
60515,1
60516,3
60517,3
60518,4
60519,2
60520,2
60521,3
60522,2
60523,4
60524,1
60525,5
60526,1
60527,5
60528,1
60529,3
60530,3
60531,4
60532,1
60533,3
60534,1
60535,2
60536,5
60537,5
60538,1
60539,4
60540,1
60541,1
60542,1
60543,2
60544,5
60545,1
60546,2
60547,3
60548,5
60549,1
60550,4
60551,5
60552,5
60553,5
60554,4
60555,3
60556,3
60557,5
60558,5
60559,2
60560,5
60561,2
60562,1
60563,1
60564,3
60565,2
60566,1
60567,1
60568,5
60569,4
60570,4
60571,5
60572,1
60573,4
60574,5
60575,1
60576,5
60577,2
60578,3
60579,5
60580,3
60581,1
60582,1
60583,5
60584,1
60585,2
60586,2
60587,1
60588,3
60589,4
60590,2
60591,4
60592,4
60593,4
60594,3
60595,3
60596,2
60597,2
60598,1
60599,4
60600,2
60601,5
60602,4
60603,2
60604,1
60605,3
60606,4
60607,4
60608,1
60609,2
60610,3
60611,1
60612,3
60613,4
60614,1
60615,1
60616,3
60617,3
60618,2
60619,5
60620,2
60621,3
60622,4
60623,2
60624,3
60625,5
60626,1
60627,2
60628,4
60629,2
60630,4
60631,3
60632,5
60633,3
60634,4
60635,4
60636,1
60637,4
60638,5
60639,4
60640,2
60641,1
60642,2
60643,2
60644,2
60645,1
60646,5
60647,3
60648,3
60649,5
60650,2
60651,2
60652,1
60653,5
60654,2
60655,1
60656,2
60657,3
60658,5
60659,5
60660,5
60661,2
60662,1
60663,5
60664,2
60665,2
60666,5
60667,5
60668,1
60669,5
60670,1
60671,3
60672,2
60673,1
60674,2
60675,4
60676,5
60677,2
60678,1
60679,4
60680,4
60681,2
60682,1
60683,3
60684,5
60685,2
60686,5
60687,5
60688,1
60689,4
60690,5
60691,5
60692,5
60693,3
60694,3
60695,4
60696,3
60697,4
60698,3
60699,2
60700,3
60701,4
60702,5
60703,4
60704,1
60705,2
60706,1
60707,5
60708,5
60709,1
60710,3
60711,5
60712,3
60713,1
60714,3
60715,5
60716,2
60717,2
60718,2
60719,3
60720,2
60721,3
60722,4
60723,2
60724,4
60725,3
60726,4
60727,1
60728,4
60729,5
60730,3
60731,1
60732,1
60733,5
60734,5
60735,2
60736,5
60737,5
60738,5
60739,4
60740,1
60741,5
60742,2
60743,1
60744,2
60745,4
60746,2
60747,2
60748,5
60749,2
60750,5
60751,1
60752,5
60753,3
60754,3
60755,5
60756,3
60757,5
60758,1
60759,2
60760,3
60761,2
60762,2
60763,1
60764,2
60765,5
60766,5
60767,1
60768,5
60769,3
60770,4
60771,1
60772,3
60773,3
60774,2
60775,1
60776,4
60777,5
60778,5
60779,3
60780,5
60781,4
60782,3
60783,5
60784,2
60785,3
60786,5
60787,2
60788,3
60789,5
60790,2
60791,2
60792,3
60793,5
60794,1
60795,2
60796,2
60797,5
60798,5
60799,1
60800,5
60801,1
60802,5
60803,2
60804,4
60805,5
60806,4
60807,4
60808,4
60809,4
60810,1
60811,1
60812,4
60813,4
60814,1
60815,1
60816,3
60817,3
60818,4
60819,2
60820,2
60821,5
60822,3
60823,1
60824,3
60825,1
60826,5
60827,2
60828,5
60829,1
60830,5
60831,3
60832,4
60833,1
60834,3
60835,5
60836,4
60837,1
60838,3
60839,3
60840,3
60841,3
60842,5
60843,5
60844,5
60845,4
60846,5
60847,5
60848,5
60849,4
60850,1
60851,2
60852,5
60853,2
60854,4
60855,1
60856,1
60857,3
60858,2
60859,5
60860,3
60861,5
60862,5
60863,4
60864,4
60865,5
60866,4
60867,5
60868,5
60869,5
60870,3
60871,4
60872,5
60873,5
60874,5
60875,5
60876,4
60877,2
60878,2
60879,3
60880,1
60881,3
60882,3
60883,4
60884,5
60885,4
60886,4
60887,2
60888,1
60889,5
60890,2
60891,5
60892,3
60893,5
60894,1
60895,2
60896,1
60897,1
60898,2
60899,3
60900,5
60901,1
60902,5
60903,5
60904,5
60905,3
60906,1
60907,3
60908,5
60909,4
60910,5
60911,2
60912,3
60913,5
60914,5
60915,3
60916,5
60917,1
60918,3
60919,2
60920,2
60921,1
60922,5
60923,4
60924,2
60925,4
60926,1
60927,5
60928,5
60929,1
60930,4
60931,5
60932,1
60933,2
60934,5
60935,4
60936,4
60937,5
60938,5
60939,2
60940,3
60941,1
60942,5
60943,2
60944,3
60945,4
60946,5
60947,3
60948,5
60949,5
60950,5
60951,4
60952,4
60953,1
60954,5
60955,2
60956,3
60957,1
60958,5
60959,2
60960,5
60961,2
60962,5
60963,1
60964,3
60965,2
60966,5
60967,1
60968,5
60969,1
60970,1
60971,3
60972,2
60973,3
60974,2
60975,5
60976,2
60977,1
60978,1
60979,1
60980,5
60981,5
60982,4
60983,1
60984,1
60985,2
60986,5
60987,2
60988,3
60989,3
60990,3
60991,5
60992,2
60993,3
60994,2
60995,3
60996,5
60997,4
60998,5
60999,1
61000,5
61001,4
61002,5
61003,4
61004,4
61005,2
61006,5
61007,1
61008,4
61009,5
61010,1
61011,5
61012,4
61013,1
61014,2
61015,2
61016,3
61017,1
61018,5
61019,5
61020,1
61021,2
61022,5
61023,4
61024,5
61025,1
61026,5
61027,3
61028,4
61029,4
61030,3
61031,1
61032,2
61033,5
61034,1
61035,4
61036,1
61037,5
61038,2
61039,3
61040,3
61041,5
61042,4
61043,3
61044,5
61045,1
61046,4
61047,3
61048,1
61049,4
61050,2
61051,3
61052,3
61053,3
61054,3
61055,5
61056,2
61057,4
61058,5
61059,1
61060,4
61061,2
61062,1
61063,4
61064,3
61065,4
61066,5
61067,4
61068,2
61069,5
61070,5
61071,5
61072,5
61073,5
61074,5
61075,2
61076,3
61077,3
61078,4
61079,4
61080,5
61081,3
61082,1
61083,2
61084,5
61085,2
61086,4
61087,2
61088,4
61089,2
61090,3
61091,4
61092,2
61093,3
61094,4
61095,1
61096,5
61097,4
61098,4
61099,2
61100,3
61101,4
61102,1
61103,2
61104,1
61105,2
61106,3
61107,4
61108,4
61109,4
61110,2
61111,1
61112,2
61113,2
61114,3
61115,5
61116,5
61117,2
61118,2
61119,5
61120,4
61121,4
61122,4
61123,2
61124,2
61125,5
61126,5
61127,3
61128,5
61129,4
61130,3
61131,1
61132,5
61133,4
61134,3
61135,2
61136,1
61137,5
61138,2
61139,5
61140,3
61141,3
61142,5
61143,4
61144,4
61145,2
61146,2
61147,2
61148,1
61149,4
61150,2
61151,4
61152,3
61153,2
61154,2
61155,5
61156,1
61157,1
61158,5
61159,3
61160,2
61161,1
61162,4
61163,4
61164,2
61165,5
61166,1
61167,4
61168,4
61169,2
61170,4
61171,5
61172,4
61173,2
61174,4
61175,4
61176,1
61177,2
61178,3
61179,1
61180,1
61181,4
61182,3
61183,1
61184,3
61185,3
61186,4
61187,5
61188,1
61189,4
61190,4
61191,1
61192,2
61193,2
61194,2
61195,3
61196,3
61197,5
61198,3
61199,5
61200,3
61201,5
61202,3
61203,2
61204,5
61205,5
61206,1
61207,5
61208,2
61209,1
61210,4
61211,5
61212,5
61213,5
61214,2
61215,1
61216,4
61217,5
61218,2
61219,3
61220,5
61221,4
61222,5
61223,3
61224,3
61225,3
61226,5
61227,2
61228,5
61229,2
61230,4
61231,2
61232,5
61233,3
61234,1
61235,4
61236,2
61237,3
61238,4
61239,5
61240,4
61241,5
61242,3
61243,3
61244,1
61245,1
61246,4
61247,4
61248,1
61249,2
61250,3
61251,4
61252,2
61253,4
61254,1
61255,1
61256,4
61257,2
61258,5
61259,2
61260,2
61261,2
61262,3
61263,5
61264,4
61265,3
61266,4
61267,1
61268,5
61269,3
61270,2
61271,1
61272,4
61273,1
61274,3
61275,5
61276,5
61277,3
61278,1
61279,5
61280,5
61281,3
61282,1
61283,4
61284,5
61285,2
61286,5
61287,5
61288,4
61289,4
61290,5
61291,5
61292,2
61293,1
61294,4
61295,3
61296,5
61297,2
61298,2
61299,1
61300,4
61301,2
61302,5
61303,5
61304,3
61305,4
61306,4
61307,5
61308,1
61309,1
61310,3
61311,4
61312,4
61313,1
61314,5
61315,2
61316,5
61317,1
61318,5
61319,1
61320,1
61321,5
61322,5
61323,2
61324,5
61325,2
61326,3
61327,5
61328,1
61329,4
61330,4
61331,5
61332,5
61333,4
61334,4
61335,2
61336,5
61337,1
61338,3
61339,1
61340,5
61341,2
61342,1
61343,2
61344,3
61345,5
61346,4
61347,1
61348,5
61349,3
61350,2
61351,4
61352,4
61353,2
61354,4
61355,4
61356,5
61357,5
61358,5
61359,5
61360,3
61361,3
61362,3
61363,1
61364,1
61365,5
61366,5
61367,3
61368,1
61369,3
61370,5
61371,2
61372,1
61373,1
61374,1
61375,4
61376,2
61377,4
61378,2
61379,4
61380,1
61381,3
61382,1
61383,3
61384,4
61385,1
61386,4
61387,2
61388,5
61389,5
61390,3
61391,4
61392,1
61393,5
61394,1
61395,1
61396,5
61397,4
61398,5
61399,3
61400,3
61401,2
61402,5
61403,2
61404,1
61405,4
61406,4
61407,3
61408,1
61409,5
61410,1
61411,5
61412,1
61413,2
61414,3
61415,4
61416,5
61417,5
61418,1
61419,3
61420,5
61421,2
61422,2
61423,3
61424,4
61425,5
61426,2
61427,1
61428,4
61429,5
61430,5
61431,2
61432,1
61433,1
61434,3
61435,2
61436,3
61437,1
61438,2
61439,5
61440,1
61441,5
61442,3
61443,2
61444,2
61445,5
61446,5
61447,2
61448,4
61449,2
61450,1
61451,5
61452,1
61453,5
61454,2
61455,1
61456,3
61457,1
61458,2
61459,2
61460,5
61461,5
61462,5
61463,1
61464,4
61465,5
61466,1
61467,4
61468,2
61469,2
61470,3
61471,3
61472,4
61473,2
61474,5
61475,2
61476,5
61477,2
61478,5
61479,2
61480,1
61481,4
61482,1
61483,3
61484,5
61485,4
61486,5
61487,1
61488,3
61489,5
61490,1
61491,4
61492,5
61493,2
61494,3
61495,3
61496,3
61497,1
61498,3
61499,5
61500,3
61501,1
61502,4
61503,2
61504,5
61505,2
61506,1
61507,4
61508,5
61509,2
61510,2
61511,3
61512,1
61513,4
61514,1
61515,2
61516,2
61517,4
61518,1
61519,4
61520,2
61521,3
61522,2
61523,5
61524,3
61525,1
61526,5
61527,1
61528,2
61529,5
61530,2
61531,2
61532,2
61533,3
61534,1
61535,2
61536,3
61537,4
61538,1
61539,1
61540,4
61541,3
61542,5
61543,4
61544,3
61545,2
61546,3
61547,3
61548,3
61549,5
61550,3
61551,5
61552,1
61553,1
61554,3
61555,2
61556,5
61557,5
61558,1
61559,2
61560,4
61561,2
61562,4
61563,1
61564,5
61565,1
61566,3
61567,5
61568,1
61569,2
61570,4
61571,3
61572,1
61573,4
61574,4
61575,4
61576,5
61577,5
61578,2
61579,3
61580,3
61581,2
61582,2
61583,2
61584,4
61585,5
61586,1
61587,2
61588,4
61589,2
61590,4
61591,2
61592,2
61593,5
61594,4
61595,4
61596,5
61597,1
61598,1
61599,4
61600,5
61601,4
61602,1
61603,1
61604,5
61605,1
61606,4
61607,1
61608,2
61609,1
61610,4
61611,4
61612,1
61613,1
61614,5
61615,1
61616,5
61617,5
61618,2
61619,1
61620,1
61621,4
61622,3
61623,5
61624,3
61625,1
61626,1
61627,2
61628,5
61629,3
61630,5
61631,2
61632,1
61633,4
61634,4
61635,3
61636,2
61637,4
61638,3
61639,1
61640,1
61641,3
61642,4
61643,1
61644,1
61645,4
61646,1
61647,5
61648,2
61649,5
61650,3
61651,5
61652,5
61653,1
61654,5
61655,5
61656,2
61657,2
61658,5
61659,5
61660,2
61661,4
61662,5
61663,5
61664,1
61665,3
61666,2
61667,1
61668,2
61669,1
61670,4
61671,3
61672,4
61673,1
61674,5
61675,3
61676,3
61677,1
61678,2
61679,3
61680,4
61681,3
61682,5
61683,5
61684,3
61685,3
61686,3
61687,3
61688,4
61689,5
61690,4
61691,2
61692,5
61693,5
61694,2
61695,4
61696,2
61697,1
61698,2
61699,4
61700,1
61701,3
61702,5
61703,2
61704,1
61705,2
61706,1
61707,2
61708,3
61709,3
61710,4
61711,4
61712,4
61713,4
61714,5
61715,5
61716,4
61717,2
61718,2
61719,4
61720,5
61721,5
61722,1
61723,5
61724,4
61725,2
61726,2
61727,4
61728,1
61729,3
61730,5
61731,3
61732,5
61733,2
61734,3
61735,1
61736,2
61737,1
61738,3
61739,4
61740,4
61741,1
61742,1
61743,4
61744,1
61745,5
61746,3
61747,5
61748,5
61749,4
61750,5
61751,4
61752,3
61753,3
61754,3
61755,4
61756,1
61757,2
61758,2
61759,4
61760,2
61761,5
61762,5
61763,1
61764,1
61765,4
61766,4
61767,3
61768,3
61769,2
61770,2
61771,5
61772,3
61773,4
61774,4
61775,5
61776,2
61777,5
61778,5
61779,1
61780,5
61781,4
61782,2
61783,1
61784,5
61785,4
61786,5
61787,1
61788,5
61789,5
61790,4
61791,1
61792,3
61793,3
61794,4
61795,1
61796,3
61797,1
61798,3
61799,1
61800,3
61801,5
61802,1
61803,5
61804,1
61805,2
61806,3
61807,1
61808,5
61809,5
61810,4
61811,2
61812,2
61813,5
61814,3
61815,1
61816,3
61817,4
61818,2
61819,4
61820,2
61821,3
61822,3
61823,2
61824,4
61825,2
61826,1
61827,2
61828,1
61829,1
61830,3
61831,4
61832,2
61833,1
61834,4
61835,5
61836,2
61837,4
61838,1
61839,3
61840,1
61841,5
61842,4
61843,4
61844,5
61845,4
61846,2
61847,1
61848,4
61849,5
61850,5
61851,1
61852,4
61853,1
61854,4
61855,2
61856,2
61857,5
61858,1
61859,4
61860,4
61861,2
61862,2
61863,5
61864,2
61865,5
61866,1
61867,3
61868,3
61869,3
61870,5
61871,2
61872,1
61873,3
61874,3
61875,5
61876,5
61877,4
61878,3
61879,1
61880,4
61881,1
61882,1
61883,2
61884,5
61885,2
61886,5
61887,4
61888,4
61889,4
61890,2
61891,5
61892,5
61893,3
61894,1
61895,5
61896,4
61897,5
61898,4
61899,2
61900,4
61901,5
61902,2
61903,1
61904,2
61905,4
61906,5
61907,1
61908,3
61909,1
61910,2
61911,4
61912,5
61913,5
61914,3
61915,5
61916,3
61917,3
61918,3
61919,1
61920,5
61921,3
61922,5
61923,2
61924,5
61925,2
61926,3
61927,1
61928,1
61929,3
61930,3
61931,5
61932,2
61933,2
61934,3
61935,5
61936,2
61937,1
61938,5
61939,1
61940,3
61941,5
61942,1
61943,5
61944,1
61945,4
61946,1
61947,4
61948,5
61949,5
61950,3
61951,3
61952,3
61953,1
61954,4
61955,3
61956,2
61957,4
61958,4
61959,1
61960,5
61961,3
61962,5
61963,2
61964,5
61965,1
61966,2
61967,2
61968,2
61969,5
61970,2
61971,1
61972,4
61973,2
61974,5
61975,2
61976,3
61977,5
61978,1
61979,2
61980,4
61981,1
61982,2
61983,4
61984,2
61985,5
61986,5
61987,5
61988,2
61989,2
61990,5
61991,1
61992,5
61993,2
61994,1
61995,3
61996,5
61997,3
61998,4
61999,4
62000,4
62001,1
62002,4
62003,5
62004,2
62005,5
62006,2
62007,4
62008,4
62009,5
62010,4
62011,5
62012,2
62013,5
62014,5
62015,1
62016,4
62017,1
62018,5
62019,4
62020,5
62021,3
62022,2
62023,5
62024,1
62025,4
62026,4
62027,1
62028,1
62029,5
62030,5
62031,4
62032,4
62033,3
62034,3
62035,1
62036,5
62037,2
62038,2
62039,1
62040,1
62041,1
62042,1
62043,4
62044,1
62045,4
62046,5
62047,3
62048,2
62049,5
62050,4
62051,4
62052,2
62053,2
62054,4
62055,3
62056,1
62057,4
62058,2
62059,5
62060,5
62061,3
62062,2
62063,2
62064,2
62065,5
62066,1
62067,5
62068,5
62069,5
62070,5
62071,2
62072,2
62073,2
62074,3
62075,4
62076,4
62077,5
62078,1
62079,3
62080,3
62081,5
62082,3
62083,2
62084,1
62085,4
62086,5
62087,4
62088,1
62089,1
62090,4
62091,4
62092,5
62093,1
62094,5
62095,5
62096,2
62097,5
62098,4
62099,5
62100,1
62101,1
62102,3
62103,5
62104,2
62105,3
62106,1
62107,1
62108,3
62109,5
62110,3
62111,5
62112,1
62113,3
62114,1
62115,5
62116,2
62117,2
62118,3
62119,2
62120,2
62121,2
62122,5
62123,2
62124,2
62125,4
62126,4
62127,4
62128,3
62129,5
62130,2
62131,2
62132,1
62133,3
62134,1
62135,2
62136,4
62137,4
62138,3
62139,3
62140,2
62141,1
62142,1
62143,4
62144,3
62145,5
62146,3
62147,2
62148,4
62149,5
62150,5
62151,1
62152,3
62153,3
62154,1
62155,3
62156,3
62157,4
62158,2
62159,5
62160,5
62161,5
62162,2
62163,1
62164,2
62165,3
62166,1
62167,1
62168,4
62169,4
62170,5
62171,4
62172,1
62173,1
62174,2
62175,3
62176,5
62177,2
62178,1
62179,2
62180,1
62181,5
62182,4
62183,5
62184,3
62185,5
62186,3
62187,2
62188,1
62189,1
62190,5
62191,4
62192,2
62193,4
62194,5
62195,5
62196,4
62197,3
62198,4
62199,2
62200,2
62201,4
62202,3
62203,5
62204,4
62205,1
62206,3
62207,4
62208,1
62209,4
62210,4
62211,3
62212,5
62213,2
62214,3
62215,2
62216,1
62217,3
62218,3
62219,2
62220,3
62221,5
62222,3
62223,3
62224,3
62225,5
62226,4
62227,3
62228,2
62229,1
62230,2
62231,5
62232,2
62233,2
62234,4
62235,4
62236,1
62237,3
62238,2
62239,4
62240,2
62241,3
62242,4
62243,5
62244,5
62245,3
62246,3
62247,5
62248,1
62249,1
62250,4
62251,4
62252,3
62253,3
62254,2
62255,3
62256,5
