id,department,ticket number
53655,1,4683
51437,4,31536
06687,1,2815
32278,4,26808
51443,5,39600
22754,3,17735
51451,2,8527
51452,2,8391
61026,5,33642
51453,2,10443
34266,2,11854
51458,4,24813
51459,4,27745
51477,3,20596
36614,3,23996
51482,5,35044
57915,2,13715
51485,3,21608
10617,3,23146
41831,4,27306
52476,1,416
71656,3,20956
70372,5,33127
51491,1,6503
51500,2,10319
63275,5,39976
51810,4,29205
51514,5,39776
27125,1,7392
51525,4,31804
24344,1,2646
19216,1,7879
06822,4,24334
51534,4,31070
39178,5,35551
79514,5,36231
66408,2,12074
08160,1,4090
51544,2,15437
61321,5,33260
51547,4,29732
76217,1,6380
51549,2,13062
51553,3,18622
53679,5,39529
51558,1,3368
76020,2,14950
51560,3,22760
51561,4,24286
35508,1,118
20171,1,1214
49677,2,11802
51567,1,4346
45325,4,24831
08413,5,35077
51568,3,17598
51572,2,9179
51577,4,30807
70048,2,11581
60541,1,946
51581,4,30216
79212,2,12961
51582,5,38477
51584,2,13252
51346,5,37370
51586,1,5405
59477,1,5281
51587,2,12099
51590,2,15659
51591,4,29578
00380,4,25832
51600,5,32573
51601,5,35120
37314,4,24834
51609,3,17264
60923,4,31640
22312,4,29529
51619,2,9815
51621,4,24301
57388,5,36091
58952,4,26651
51628,2,13846
11047,5,39243
51630,2,11065
51631,1,2574
51635,4,26476
03333,2,10335
51637,1,2948
51638,1,4150
51645,2,15466
75660,5,36551
50066,3,19604
35034,5,34657
57448,4,30996
51652,1,2032
20820,3,21050
14029,2,13314
62106,1,1249
38790,3,22433
36615,3,22458
51667,4,30969
51668,1,7420
51669,5,33761
68174,3,16866
51672,5,39863
51677,1,5994
51680,4,26919
51687,1,4960
03528,1,1835
67442,5,33164
51693,1,3426
49298,3,21560
51694,3,19211
51696,2,13147
35456,4,25814
51698,4,28849
51699,5,33571
51701,3,18739
51702,2,8362
27134,2,11658
51711,4,28418
51716,2,12151
73279,4,26603
51722,2,15990
69086,4,25120
09512,3,20971
51724,2,12413
51730,2,9242
51732,4,26044
51737,2,8437
51739,2,11298
51743,2,11665
51744,5,36729
12164,3,16666
51746,2,9831
54135,5,36713
51751,1,4155
51753,4,29208
25272,5,37022
54870,4,27839
51757,2,10755
74298,1,2638
51758,1,6249
51759,3,16009
57973,1,7705
07394,5,35712
51763,5,37406
22428,3,16620
51768,1,7017
51778,1,2615
40240,1,1446
51782,4,27727
51792,4,30605
51796,2,12019
51800,2,13777
51801,3,23485
51803,5,37474
57039,3,20687
51806,3,23502
78506,1,4854
15458,4,30362
27324,5,32491
34597,3,21029
58735,4,30705
14043,1,27
46830,1,4662
51815,4,24893
51816,2,15132
51819,3,18540
37794,3,20300
51823,5,36343
51825,2,10689
51828,5,32503
61623,5,37461
51835,2,13796
51836,3,23314
30766,2,15500
51839,5,32933
56548,4,31204
68205,4,30100
51842,5,39543
51843,1,6930
51844,2,12062
10269,5,33223
47276,4,28258
53657,5,37631
51853,1,7930
51859,1,723
51864,4,27152
75962,3,22775
12022,3,22469
33106,1,6341
51865,1,1474
51868,3,17627
01167,5,36831
51877,2,10479
51879,4,31605
16971,2,8032
51891,1,1843
46533,4,25623
51892,5,36442
51893,2,8530
51902,3,22154
51903,3,22121
51905,1,5779
79743,4,31521
16141,4,27898
51941,5,34900
51942,1,6932
51945,1,5203
73377,1,1663
51947,1,1530
51951,3,19100
51955,1,1074
51958,2,14563
75628,4,29199
51960,5,34940
51962,4,30219
51965,2,8216
72061,5,38725
00422,2,11560
26342,1,4363
51970,3,23643
51971,4,31221
51974,4,27744
51469,4,24162
51979,5,33162
51986,2,9202
55238,2,10086
56296,3,18949
51990,2,15566
67025,2,9517
51996,3,18964
40937,1,216
52000,3,19709
64514,3,19950
52001,4,25896
58198,3,22113
01864,1,2974
52003,1,7937
24132,4,25328
52005,5,35214
52012,4,30719
68495,2,14661
52020,2,11514
57639,5,38775
52026,5,39994
52033,2,15212
52037,1,5680
52041,4,25355
41138,4,28902
58597,3,22734
52058,1,6588
50326,3,18318
44024,5,34301
52067,4,26095
52086,4,28394
46171,3,23762
52648,4,26462
73120,1,6388
59448,3,17724
52095,5,38296
78365,4,26897
19958,4,27452
52105,3,23271
19636,4,31528
52109,1,7190
52111,1,6355
52112,3,16646
17747,1,3385
19833,1,5167
52117,1,7636
52123,5,39090
52126,5,33802
52129,5,32798
52130,4,25982
52131,5,37625
44859,4,27978
52146,3,16696
77577,2,15245
53486,1,5554
52149,5,35872
52151,2,14384
00282,1,6024
52152,2,13118
52154,4,25690
52160,2,10482
52166,5,37005
52174,5,33541
52177,1,5326
52178,2,11169
22836,3,20216
17160,5,35114
52193,2,15655
52194,1,784
52200,2,8925
52202,1,4107
52207,5,33321
52209,3,17518
52210,5,37038
25956,2,15480
52219,4,31671
63322,5,32221
52225,5,38004
78211,4,24117
52230,5,36631
12897,4,27886
52233,5,32568
52241,1,7537
52245,1,4941
54128,3,18574
52264,4,31095
52266,1,2686
52269,4,27957
52276,1,7711
57228,5,32278
75690,3,21377
62505,5,35188
45616,3,21541
57493,2,11994
52283,5,36518
60164,4,30553
00064,3,19249
36580,4,27748
32034,1,7747
52292,2,11710
43703,4,30024
52299,4,27854
52303,4,28496
43852,3,22479
23098,4,29286
52306,5,36021
32219,2,8054
52310,1,2708
17889,5,36827
52314,3,16717
06974,2,8200
52320,3,20291
52323,2,11018
23528,2,11824
52327,5,37462
48737,1,6226
05124,3,20236
52333,3,22870
20750,4,27916
52337,1,531
69093,5,33843
52345,5,34521
52347,2,15439
52349,1,2462
12487,3,18972
52353,4,27505
52355,4,28009
52359,5,38607
78728,1,343
19083,3,21867
78714,3,22998
61468,2,9539
52374,1,1683
42961,2,13350
76639,1,6498
52383,3,20788
23274,4,26936
05791,1,1743
52385,2,14528
20290,2,13194
52387,4,30754
12832,1,6329
52388,2,14739
52389,1,1682
52392,2,8745
52393,3,18246
15747,1,1684
54068,1,464
59688,1,6800
33390,3,17173
52398,5,39159
52411,2,15205
35387,4,25561
44722,3,19599
35687,1,6809
52420,5,34038
13350,3,16767
52423,5,32976
52424,5,36274
05289,1,6707
01511,1,1222
11746,5,38348
52437,2,8594
52439,1,4247
02560,2,11916
52443,5,35439
52444,2,9427
52445,2,15167
52449,4,31024
52455,1,1355
52574,5,32073
33621,2,12993
52458,1,2890
31407,2,15793
02506,5,33342
52461,5,32969
52462,3,21271
01396,1,3562
55860,1,7645
52477,4,26801
52483,1,2973
52485,5,32045
74165,1,5125
62099,5,35019
52486,4,30438
58947,1,2491
52489,3,16940
52495,3,22364
52498,1,4246
66294,4,29905
22868,2,11750
52504,5,38363
22742,3,23693
52508,5,36859
52511,1,5434
52513,4,25471
52514,5,37607
70843,2,14827
77810,2,13306
32707,2,12450
52525,1,2194
59035,4,28757
52533,5,36244
10726,2,11043
16728,1,5041
06004,3,22554
31840,2,10701
52552,5,34470
27673,2,8825
52561,1,5722
08550,5,36380
52562,5,38493
52568,4,27771
52570,3,21088
52571,5,39349
52573,3,18035
52575,3,21198
64636,3,21030
52576,1,5190
52577,2,14464
52578,2,12257
30483,3,21829
52580,4,28256
52582,2,11070
52584,3,21596
32396,4,27494
59623,2,11132
52585,4,25219
68854,4,31121
39631,4,26494
52591,4,31302
14035,4,28130
52594,5,35010
33328,5,33881
50246,1,2184
54004,1,7106
02258,3,17228
52602,5,39721
76658,1,7470
28944,3,19647
52609,5,38370
52611,4,30061
62029,5,37807
52612,2,14395
02428,2,9366
54696,4,24252
52618,5,39473
52619,5,36646
11321,2,8844
55337,3,18000
52628,4,28435
69558,1,4760
52632,4,24187
52635,4,28628
52637,4,28635
35450,3,21672
06586,4,25811
52641,4,26446
52642,3,19843
53601,5,32978
52647,3,19285
52649,4,28240
52659,4,27593
62728,1,6092
52660,1,7714
52661,4,28374
52663,4,26622
52664,2,8406
32018,1,5212
52666,3,17769
52667,1,3332
52681,2,9374
38666,3,16601
52683,2,8601
59780,3,22233
70515,1,7217
52688,3,19684
52694,5,36804
52695,2,8887
52697,5,36077
52699,4,30566
38913,1,6189
43519,4,28108
65960,5,37580
15210,1,4597
12505,3,23565
12226,4,24648
52715,4,28949
52716,4,28294
52717,1,1126
52730,4,31814
04083,4,29233
62166,1,5042
10024,4,31410
52739,1,4409
60633,3,18396
52743,5,37385
58400,5,39332
52746,1,4994
52747,3,17475
52763,2,9939
52772,4,27335
52774,5,39278
74785,3,20724
52775,4,24629
31368,5,32163
65228,4,29966
52786,4,30715
06574,4,31003
52791,3,17083
52793,5,36778
60234,1,5438
52795,5,34233
52811,2,12208
52827,4,24100
52828,3,22164
52829,1,2793
54978,4,29070
43677,4,25981
52835,4,31696
34281,1,1931
77083,4,26670
75324,2,10865
62527,5,39696
31096,5,38680
52846,2,12233
52850,3,23678
42753,4,28314
52855,1,5794
52860,3,20890
52861,1,2651
52863,4,26635
48054,1,2150
43458,4,28996
52870,3,21852
74715,3,20697
52871,5,39020
52873,4,30387
52875,3,18056
26089,4,28196
52887,3,17275
52891,5,34793
36250,4,30113
52900,4,26846
44865,4,26606
52901,4,31560
03752,2,8482
52902,5,39920
58664,5,34533
60636,1,384
52904,2,13445
52907,2,13677
52913,1,3986
56093,2,10934
20566,3,22934
52920,4,28352
52928,2,12128
52930,4,24671
61241,5,37549
52932,4,28948
63229,4,26799
36105,1,2734
66963,3,19841
53857,5,33026
52945,5,35657
50053,5,35016
52953,4,24998
79859,2,11032
53819,3,22919
52955,2,12611
52956,3,18621
38018,5,38863
59836,3,21725
40969,1,6587
52965,1,2372
59041,2,15372
52966,3,18687
45567,4,24106
52969,4,25861
64950,4,25656
52970,2,13693
08880,4,27435
52971,3,18883
52975,5,32407
04650,2,14069
50523,5,35857
52976,4,29192
14503,4,29036
17602,3,22907
57688,3,23679
52986,2,13354
52999,2,12168
16706,3,17100
08228,4,29308
53001,5,32292
53004,1,2756
53006,3,21265
27490,2,9170
53010,1,2378
54171,4,31246
53014,1,91
28535,1,7678
53015,5,34619
53022,4,31216
53023,3,18660
09161,4,25153
53029,2,14666
28765,5,33487
53031,3,19592
63543,5,39166
53034,1,3974
28143,2,14273
53043,1,2993
53045,5,39282
12094,1,7613
01789,5,35592
53069,2,14287
53074,1,2632
53081,2,13440
04871,4,27699
53086,3,23759
14885,3,16555
53092,3,21587
74472,4,30565
53099,5,35440
53101,3,19035
53104,5,33400
20934,3,16893
53108,4,29430
60021,3,19868
53109,4,29089
00166,3,16715
53123,4,31760
53124,2,11107
53126,4,27245
26204,2,8761
53129,3,20708
13453,5,33038
53137,4,26074
53141,1,5757
53143,2,9739
51767,3,21687
53147,2,13863
53148,5,37151
07033,3,22118
53159,2,9315
59184,3,22151
53163,2,11860
53169,3,22289
53170,2,15810
53173,3,23684
17530,1,7356
53174,2,12886
53177,4,24720
61220,5,37476
53179,4,29155
53182,4,31698
53185,4,25566
46853,2,15351
53189,5,33471
53190,5,39861
58280,4,28797
53192,1,4096
15656,1,6605
53197,2,14650
53203,4,26512
53205,4,31967
02369,1,3108
53206,3,19122
04278,5,39852
33632,4,26565
53207,2,9574
53210,2,10491
53219,4,28202
53221,5,39559
61198,3,17733
53230,1,1716
64169,2,14266
53233,5,38501
53235,1,6301
47070,4,29218
53238,4,30276
34252,3,17708
53262,3,22994
53264,4,27574
38092,5,36790
53274,5,32395
53280,5,39366
78040,3,17453
53281,5,34365
25667,1,7381
71967,2,12086
37834,5,38307
19170,4,30326
53290,2,14828
61844,5,39668
69688,5,37131
53317,5,37954
35032,1,5555
75897,4,26569
30496,3,22910
24568,2,13158
42375,3,22806
53321,2,9579
45091,5,35281
58569,1,7418
53328,5,33916
31068,5,37698
37661,4,27603
53333,5,35216
53337,4,28346
53340,4,26554
73819,5,37127
53354,2,8038
53356,5,34651
51505,5,33821
58922,5,37739
53360,1,3505
53365,5,39015
26036,1,5304
37172,3,17877
53366,4,26188
62442,3,22454
53371,2,11237
59529,2,12444
53373,3,17486
53376,3,17620
53385,5,35276
53386,4,25365
53393,5,33705
53407,1,7143
69652,4,27947
53409,4,29764
53413,1,1876
53420,2,10237
53427,3,16103
53436,5,36774
53437,3,16733
53438,1,4612
53440,1,1381
53445,1,7461
32223,3,19572
43431,1,3115
29621,1,2541
77809,3,21147
53459,1,6378
53461,1,4479
53462,2,11707
53466,5,36081
51876,2,10204
67678,3,22688
53471,5,39152
53473,1,2743
53478,4,24004
08709,1,2482
72877,4,27873
53487,1,4554
53489,4,27357
45462,5,37140
43925,2,12201
53490,4,24662
05571,4,28863
53506,3,17712
14118,1,4182
63226,3,18967
58673,4,24425
60454,4,25301
20070,5,35768
53520,5,35911
58743,2,12607
53523,5,38147
53524,4,30210
60517,3,21826
39082,5,39700
54938,4,28272
67023,2,13835
25753,4,30147
53542,4,24828
53545,1,4323
36844,1,7826
55564,2,11006
53546,2,15971
53549,2,13994
65715,1,5505
53550,2,14966
51871,1,5811
57070,5,36471
62263,3,16792
53554,4,27819
37108,5,36700
53558,2,9422
73317,1,6036
65538,4,28101
03408,1,3706
53565,2,10531
53570,2,8722
26536,4,31417
53578,1,635
53579,2,12716
63801,4,24790
72514,3,19758
45546,2,14291
53584,2,10580
53585,4,24459
40686,4,24387
37899,1,349
53599,5,34008
53600,5,33073
69696,4,24789
53603,2,11274
53610,4,28335
53613,3,20069
69863,3,19830
53614,1,3508
30888,5,32162
62913,3,20250
53621,3,21216
00102,2,12986
01942,5,36697
31898,1,2902
32159,2,15776
53631,2,15756
20229,3,22914
59473,1,529
45570,1,4185
41687,1,1613
65825,5,33784
60842,5,37011
53647,4,25254
53648,5,35730
57075,3,22523
57946,1,3320
53659,1,239
21827,4,25696
39464,5,32639
71731,1,145
53673,5,36817
53675,3,16013
30622,5,37731
53678,2,9924
75421,2,13413
09172,3,20624
53687,3,19191
53690,4,30959
53283,3,22955
53692,1,382
53693,2,13492
09828,4,26870
36055,1,6229
53696,2,8452
24560,2,11546
53698,3,22690
37716,5,34354
53700,4,31658
53701,3,17233
59234,2,9520
53706,3,23633
12286,5,39829
53708,2,10566
53710,1,6924
04838,3,17252
37560,2,8718
53712,1,563
53713,1,3962
77776,4,28862
06200,3,18899
53722,2,15183
53724,2,12862
53733,1,7271
53734,5,36702
08409,3,23989
53736,2,11980
53742,4,25195
55214,5,39396
52531,2,8136
53750,2,12072
53755,1,4639
53757,1,5564
53759,5,37939
72099,1,1168
07153,5,33019
44201,5,33158
05687,1,3166
53766,1,1851
53768,4,24092
53769,1,7587
53772,5,34501
60216,3,16765
65435,5,38446
53774,5,37146
31334,4,25439
53777,4,26659
53779,5,38029
66561,4,28799
52360,4,24630
01694,1,3365
60852,5,35160
53784,2,9639
53785,2,12307
53788,3,20616
54071,2,8158
53805,1,733
76270,5,36446
53821,4,29687
53823,2,8246
53824,5,32226
53825,3,20821
76462,4,26639
53828,1,7867
08246,3,16667
53077,5,35350
53829,1,6982
78136,3,19346
53836,2,9081
11740,2,14295
53837,2,14756
15466,5,39124
13927,2,15640
53842,5,36668
22625,3,16987
27956,4,29338
53860,4,27105
53868,1,6424
53875,1,4881
53883,3,19641
53885,1,4757
53886,5,35339
53889,5,35860
53890,2,9946
53891,4,27803
58490,4,28572
39342,4,31517
53897,4,26159
36947,2,8226
53903,1,6726
05234,1,7112
59873,2,9453
04123,1,5589
53912,4,30097
53921,5,34315
53925,4,26948
53928,5,39195
53929,5,37574
53932,2,9016
53938,4,30689
65547,5,33561
33770,4,27078
53940,3,20460
05864,4,27356
57661,3,23275
53947,5,39546
31949,1,1884
53953,5,32861
77827,2,15324
53956,4,27823
53957,3,17367
18610,4,24963
53965,4,29486
24950,3,21755
53966,1,2811
63459,1,4344
56103,1,3620
59590,4,26262
05544,4,27274
53979,1,4776
60249,4,25885
53981,2,14955
53983,2,8309
53986,4,31694
00958,3,18777
53990,3,20430
54904,4,26540
53991,5,34836
26331,2,15646
53992,5,36323
44487,4,24278
53997,5,39978
71564,5,36202
54002,4,27809
54013,3,18751
54015,5,35145
37719,3,16909
79724,1,94
49868,5,36843
38496,2,9823
54030,4,31717
54035,4,30349
54037,3,18235
54041,4,25378
54042,5,38796
34978,4,29897
54046,5,34551
61902,2,14768
42789,3,23937
54051,2,11664
19635,1,1217
62003,5,37584
17934,4,27097
49555,3,23781
54055,3,18187
54059,2,15772
54067,4,31890
54069,2,15665
55174,4,31113
19722,3,20625
06748,3,23990
46964,4,25868
54076,5,34236
30379,3,20149
43351,4,24925
54084,5,35533
05029,2,15744
54087,5,35602
25710,5,37277
54090,1,5080
54092,1,5901
33159,3,18628
48940,2,15257
36084,5,32899
46098,2,14372
54098,3,18408
54105,4,29504
54106,1,6702
07908,2,13006
58732,2,11150
54107,5,36625
07844,2,14913
33128,3,17090
54119,5,39708
54121,2,9671
54122,4,26076
01106,2,11530
54124,5,39877
54127,1,5081
47275,3,19097
54139,4,27650
54141,5,32880
78319,5,35446
54147,5,32939
54148,3,21426
54149,2,14602
54151,5,33063
54156,5,33055
33145,1,1867
54161,4,24210
54162,5,35604
71598,1,5273
43335,3,20325
54169,1,6153
54170,3,17586
54172,1,3468
46311,2,14649
54174,4,27537
54177,5,39414
79137,1,1975
54189,5,39649
54193,2,14838
76991,4,24241
59469,5,35374
34226,1,3641
54194,2,11518
10903,3,23003
32384,3,18554
54198,3,16738
15642,5,33607
05502,4,24333
54212,3,17628
54218,4,31593
37277,4,27309
54219,1,3501
54220,2,15341
54221,4,29369
60702,5,34581
54228,2,15981
28655,4,26485
54232,1,6659
19265,4,29175
54237,3,23640
54243,2,8954
54246,1,2657
62177,2,8618
22552,3,18325
54251,1,3186
32321,5,35888
54259,2,10289
77941,5,32778
54262,2,9147
75812,4,28510
14311,3,20639
77238,3,21407
54280,4,29790
19672,3,23721
18667,3,19895
54289,3,21435
54293,2,11797
08549,1,1526
61175,4,24453
54300,1,2387
66570,2,10345
70355,2,15602
54322,3,18081
53730,5,34456
54336,4,27300
54337,2,13688
54338,4,25671
31073,5,36901
54340,5,34536
69138,5,32348
04750,4,24434
54354,5,38690
54358,4,30493
54361,4,28769
50764,1,1046
00927,4,30632
41766,2,10103
54369,2,8750
61111,1,689
54379,1,3642
35801,5,37794
54381,1,5308
54385,5,33484
35415,5,36114
54388,5,38913
54390,2,14760
54393,2,11041
50866,2,8613
23557,2,10855
11246,5,35288
43966,5,32318
54402,1,5984
30443,2,9719
54425,4,30910
26787,4,31203
54433,1,4095
29728,4,30063
32976,5,38454
58898,4,25923
25094,4,26837
54440,5,38590
54441,4,31275
54442,3,23494
54449,2,8404
54450,2,9727
54453,5,32220
56941,1,7891
54470,2,10278
38511,3,17928
48247,5,33804
54475,2,10823
54478,2,8360
72840,4,27050
54481,2,13918
54782,3,21676
54482,1,132
73256,2,13298
54490,1,6794
54491,4,28759
54493,3,23197
54496,3,19632
54505,1,655
54508,3,17066
26533,2,13842
44472,4,29882
54513,1,1720
54514,4,28273
54522,4,29091
54527,4,25032
54529,4,30327
54530,5,36855
28923,2,9371
54533,5,34417
60777,5,35032
54536,5,38919
42512,5,32128
54540,1,1709
54543,1,102
72287,2,10519
54544,1,3737
54546,3,17372
54548,3,18500
19873,2,12051
54550,5,37764
28202,3,16031
18556,1,3111
51399,5,37771
54551,3,23789
51333,2,12572
42484,4,26720
14738,4,24546
54555,1,5881
54556,1,6220
54558,1,4506
74510,3,17828
52040,1,1127
54559,3,21876
54561,4,27834
73504,2,13013
54562,3,21643
54563,3,23729
54569,3,20604
54579,3,23016
54582,2,9666
54586,4,31492
58757,2,11629
59719,4,29807
54589,2,13302
71666,5,39883
55863,1,1918
54596,4,28138
54598,3,22015
77555,5,37120
54473,3,23085
54611,1,2476
28918,5,34768
31655,3,21482
42853,4,28079
54616,3,23302
54621,3,22837
54622,1,1496
44957,3,16247
54631,1,7894
76048,4,31721
22075,1,3863
54634,3,16888
66866,4,26738
54637,4,31786
31112,3,20553
54648,3,16425
54653,5,38056
54657,5,38005
54660,2,13487
54661,4,25326
54662,5,34015
54664,1,2932
54677,5,32431
29358,5,37956
54678,5,39916
54680,4,28984
54681,1,1196
49615,4,25168
54687,3,21759
54688,1,5254
54691,3,20915
54693,2,11603
54699,4,30161
54704,4,31582
66755,4,24038
72313,4,29560
54712,4,27833
34065,2,13569
54714,1,7953
01485,2,13771
41213,3,22797
54721,1,6858
54722,3,19431
50729,2,14813
54724,2,13326
54727,4,25863
36058,2,13005
18760,3,20035
54742,4,24503
03629,2,11315
54744,2,14490
36177,5,35935
54753,1,4461
54754,4,31993
14455,3,21550
54755,1,3506
26866,5,32741
59065,5,37484
54765,1,2507
60944,3,21657
54775,5,32801
18001,3,22522
71288,4,29465
54789,2,12434
54793,5,33672
56191,5,39683
39609,5,32261
55445,5,32040
40936,1,3427
24961,1,5675
54803,1,231
54804,4,29026
54807,4,24634
54810,2,8454
24901,1,2142
29944,1,5146
54975,4,30939
39684,2,14798
65125,1,2687
59732,5,36565
76179,1,2016
54819,3,19646
54827,4,25957
54833,2,11577
54841,2,10446
15863,2,14695
54842,3,19008
54843,1,7084
60194,1,4327
54848,1,1588
54854,5,36526
54794,1,3738
54868,1,7373
77460,4,24370
54873,3,19724
54874,4,26093
54877,5,32150
66552,1,3342
54880,2,8499
54885,4,27086
56687,2,15524
54886,2,15949
54902,1,3765
58896,4,29008
79404,4,30994
54875,2,11164
54909,2,8045
54911,5,34720
78717,2,8911
54915,3,23589
54919,3,22718
54923,3,19672
42187,5,32030
54924,5,34616
57536,1,4021
54929,4,30306
54934,1,2249
51375,2,10270
18837,4,28986
54937,2,14163
54939,4,31240
34275,4,28037
54941,5,38968
49848,3,22862
54943,5,34092
57020,2,15124
54946,4,24303
54948,2,13954
54951,3,21325
54961,3,22956
19427,4,30426
54963,2,10081
54965,3,20167
17501,2,10646
54972,1,7628
54976,5,39033
66277,4,26258
54982,4,29559
54983,5,34523
33662,4,24063
54986,3,21612
54987,2,8052
54990,4,27646
54996,5,39541
54998,3,20988
12352,4,28753
55002,3,16277
30705,4,25692
61717,2,11871
55003,1,3887
49902,1,7742
55008,1,6925
55009,4,26147
65052,4,25007
21247,5,36407
55016,5,34480
56208,2,8873
55017,1,6183
61359,5,39720
53013,3,22257
55019,1,3150
55341,4,26761
55025,2,8098
55031,3,20424
10630,3,19814
55041,5,38962
15159,3,23700
12711,3,21682
56056,5,39314
58483,2,10368
63642,3,22286
55056,1,3449
55059,4,30424
55707,5,36709
55061,1,3525
55063,3,17146
25982,5,38955
55070,5,39741
29539,4,27752
49480,4,28542
55074,4,31739
55075,1,5249
56497,1,7635
55081,1,6983
61599,4,24771
08469,4,26695
16613,2,14107
55088,2,15839
55091,1,1330
55096,3,17736
57495,3,22612
49552,1,7218
55113,4,25829
55122,5,34068
55126,5,33990
55128,1,757
55140,1,4767
55143,3,17106
55145,4,24909
30177,4,24379
25459,3,19209
55149,4,27966
41808,1,2257
52183,4,28699
55153,2,15059
55170,4,26443
55183,4,30670
55188,1,1453
55191,1,5665
55193,2,15250
55194,1,6882
60451,4,29956
55201,1,705
57755,4,31108
55202,3,23645
30852,2,15511
55203,1,4258
59676,2,11812
59085,3,17500
55211,5,37083
55213,5,35852
10185,1,1253
55235,2,14448
44948,4,27158
63867,1,3367
55244,5,35358
55246,3,17644
55248,3,22989
55254,4,26152
55258,5,36352
29596,3,22124
29479,3,19733
32714,1,7991
55268,5,36915
55269,4,28185
55271,5,34391
55272,5,32234
55273,3,21286
55283,3,16697
56596,3,16276
55286,2,8758
56757,2,11421
27800,4,24578
55292,5,33470
55569,3,23935
55297,4,28544
03559,1,1651
55302,2,8946
49612,4,27059
55303,1,2433
52868,4,29932
55305,5,37991
55308,3,23859
55309,1,3794
41350,3,17011
55313,4,31493
55314,3,20560
55315,3,19317
55317,5,36482
58389,5,35902
02473,1,2471
55325,2,10995
57266,2,15490
15018,4,26875
55333,5,36076
51250,5,39154
55334,4,28575
73107,5,38133
55335,3,17660
66965,4,28841
55345,3,18801
55346,4,28502
55347,2,11331
55349,5,32343
25102,3,16062
55353,5,39947
79662,4,29274
75086,4,30094
55354,4,25883
55356,5,38279
55362,2,10785
61481,4,26006
55363,5,35227
70742,1,4403
55368,1,3383
55372,3,19859
